ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
5139,2025-01-29,15,4,40,True,Kochi,Kerala
5140,2025-01-30,15,9,20,False,Kochi,Kerala
5141,2025-01-31,15,10,32,True,Kochi,Kerala
5142,2025-02-01,15,9,36,False,Kochi,Kerala
5143,2025-02-02,15,6,24,False,Kochi,Kerala
5144,2025-02-03,15,0,24,False,Kochi,Kerala
5145,2025-02-04,15,4,35,True,Kochi,Kerala
5146,2025-02-05,15,2,21,False,Kochi,Kerala
5147,2025-02-06,15,8,16,False,Kochi,Kerala
5148,2025-02-07,15,3,32,True,Kochi,Kerala
5149,2025-02-08,15,6,31,False,Kochi,Kerala
5150,2025-02-09,15,6,24,False,Kochi,Kerala
5151,2025-02-10,15,5,12,False,Kochi,Kerala
5152,2025-02-11,15,8,21,False,Kochi,Kerala
5153,2025-02-12,15,3,22,True,Kochi,Kerala
5154,2025-02-13,15,9,12,False,Kochi,Kerala
5155,2025-02-14,15,10,25,False,Kochi,Kerala
5156,2025-02-15,15,1,34,False,Kochi,Kerala
5157,2025-02-16,15,9,22,True,Kochi,Kerala
5158,2025-02-17,15,8,38,False,Kochi,Kerala
5159,2025-02-18,15,3,23,False,Kochi,Kerala
5160,2025-02-19,15,8,35,False,Kochi,Kerala
5161,2025-02-20,15,6,10,False,Kochi,Kerala
5162,2025-02-21,15,4,26,True,Kochi,Kerala
5163,2025-02-22,15,3,27,True,Kochi,Kerala
5164,2025-02-23,15,4,7,True,Kochi,Kerala
5165,2025-02-24,15,5,35,False,Kochi,Kerala
5166,2025-02-25,15,7,23,True,Kochi,Kerala
5167,2025-02-26,15,8,20,True,Kochi,Kerala
5168,2025-02-27,15,7,33,False,Kochi,Kerala
5169,2025-02-28,15,11,31,False,Kochi,Kerala
5170,2025-03-01,15,6,35,True,Kochi,Kerala
5171,2025-03-02,15,8,39,True,Kochi,Kerala
5172,2025-03-03,15,11,40,True,Kochi,Kerala
5173,2025-03-04,15,9,40,False,Kochi,Kerala
5174,2025-03-05,15,8,30,False,Kochi,Kerala
5175,2025-03-06,15,1,22,True,Kochi,Kerala
5176,2025-03-07,15,9,14,False,Kochi,Kerala
5177,2025-03-08,15,4,23,False,Kochi,Kerala
5178,2025-03-09,15,9,28,False,Kochi,Kerala
5179,2025-03-10,15,7,21,False,Kochi,Kerala
5180,2025-03-11,15,1,19,False,Kochi,Kerala
5181,2025-03-12,15,3,20,False,Kochi,Kerala
5182,2025-03-13,15,8,27,False,Kochi,Kerala
5183,2025-03-14,15,7,38,False,Kochi,Kerala
5184,2025-03-15,15,4,21,True,Kochi,Kerala
5185,2025-03-16,15,7,34,False,Kochi,Kerala
5186,2025-03-17,15,5,32,True,Kochi,Kerala
5187,2025-03-18,15,7,16,False,Kochi,Kerala
5188,2025-03-19,15,3,15,False,Kochi,Kerala
5189,2025-03-20,15,2,36,False,Kochi,Kerala
5190,2025-03-21,15,3,21,False,Kochi,Kerala
5191,2025-03-22,15,10,18,True,Kochi,Kerala
5192,2025-03-23,15,5,35,False,Kochi,Kerala
5193,2025-03-24,15,7,20,False,Kochi,Kerala
5194,2025-03-25,15,7,26,False,Kochi,Kerala
5195,2025-03-26,15,9,21,False,Kochi,Kerala
5196,2025-03-27,15,6,24,False,Kochi,Kerala
5197,2025-03-28,15,5,28,False,Kochi,Kerala
5198,2025-03-29,15,5,29,True,Kochi,Kerala
5199,2025-03-30,15,3,31,True,Kochi,Kerala
5200,2025-03-31,15,10,25,False,Kochi,Kerala
5201,2025-04-01,15,5,21,False,Kochi,Kerala
5202,2025-04-02,15,7,43,False,Kochi,Kerala
5203,2025-04-03,15,9,26,False,Kochi,Kerala
5204,2025-04-04,15,6,25,False,Kochi,Kerala
5205,2025-04-05,15,8,36,False,Kochi,Kerala
5206,2025-04-06,15,6,33,True,Kochi,Kerala
5207,2025-04-07,15,10,23,True,Kochi,Kerala
5208,2025-04-08,15,8,30,True,Kochi,Kerala
5209,2025-04-09,15,6,37,False,Kochi,Kerala
5210,2025-04-10,15,3,31,False,Kochi,Kerala
5211,2025-04-11,15,5,41,True,Kochi,Kerala
5212,2025-04-12,15,11,31,False,Kochi,Kerala
5213,2025-04-13,15,9,15,False,Kochi,Kerala
5214,2025-04-14,15,4,29,False,Kochi,Kerala
5215,2025-04-15,15,4,40,True,Kochi,Kerala
5216,2025-04-16,15,8,29,False,Kochi,Kerala
5217,2025-04-17,15,8,30,True,Kochi,Kerala
5218,2025-04-18,15,7,26,False,Kochi,Kerala
5219,2025-04-19,15,8,20,True,Kochi,Kerala
5220,2025-04-20,15,6,31,False,Kochi,Kerala
5221,2025-04-21,15,9,26,True,Kochi,Kerala
5222,2025-04-22,15,4,32,False,Kochi,Kerala
5223,2025-04-23,15,4,5,True,Kochi,Kerala
5224,2025-04-24,15,8,31,False,Kochi,Kerala
5225,2025-04-25,15,5,51,False,Kochi,Kerala
5226,2025-04-26,15,6,29,False,Kochi,Kerala
5227,2025-04-27,15,15,27,False,Kochi,Kerala
5228,2025-04-28,15,6,41,False,Kochi,Kerala
5229,2025-04-29,15,5,33,False,Kochi,Kerala
5230,2025-04-30,15,7,41,False,Kochi,Kerala
5231,2025-05-01,15,12,27,False,Kochi,Kerala
5232,2025-05-02,15,5,35,False,Kochi,Kerala
5233,2025-05-03,15,9,19,False,Kochi,Kerala
5234,2025-05-04,15,5,45,True,Kochi,Kerala
5235,2025-05-05,15,9,50,False,Kochi,Kerala
5236,2025-05-06,15,2,26,True,Kochi,Kerala
5237,2025-05-07,15,3,14,False,Kochi,Kerala
5238,2025-05-08,15,9,11,False,Kochi,Kerala
5239,2025-05-09,15,12,44,True,Kochi,Kerala
5240,2025-05-10,15,0,16,True,Kochi,Kerala
5241,2025-05-11,15,6,21,False,Kochi,Kerala
5242,2025-05-12,15,4,26,False,Kochi,Kerala
5243,2025-05-13,15,5,32,True,Kochi,Kerala
5244,2025-05-14,15,10,49,False,Kochi,Kerala
5245,2025-05-15,15,6,23,False,Kochi,Kerala
5246,2025-05-16,15,9,22,False,Kochi,Kerala
5247,2025-05-17,15,4,53,False,Kochi,Kerala
5248,2025-05-18,15,3,17,True,Kochi,Kerala
5249,2025-05-19,15,6,33,True,Kochi,Kerala
5250,2025-05-20,15,4,50,True,Kochi,Kerala
5251,2025-05-21,15,6,26,True,Kochi,Kerala
5252,2025-05-22,15,8,43,False,Kochi,Kerala
5253,2025-05-23,15,10,34,False,Kochi,Kerala
5254,2025-05-24,15,8,26,False,Kochi,Kerala
5255,2025-05-25,15,5,21,True,Kochi,Kerala
5256,2025-05-26,15,5,11,False,Kochi,Kerala
5257,2025-05-27,15,16,27,True,Kochi,Kerala
5258,2025-05-28,15,8,51,True,Kochi,Kerala
5259,2025-05-29,15,9,44,False,Kochi,Kerala
5260,2025-05-30,15,5,27,False,Kochi,Kerala
5261,2025-05-31,15,5,16,False,Kochi,Kerala
5262,2025-06-01,15,9,38,True,Kochi,Kerala
5263,2025-06-02,15,8,37,True,Kochi,Kerala
5264,2025-06-03,15,12,23,False,Kochi,Kerala
5265,2025-06-04,15,6,29,False,Kochi,Kerala
5266,2025-06-05,15,2,2,False,Kochi,Kerala
5267,2025-06-06,15,8,21,True,Kochi,Kerala
5268,2025-06-07,15,6,30,True,Kochi,Kerala
5269,2025-06-08,15,11,10,False,Kochi,Kerala
5270,2025-06-09,15,10,25,False,Kochi,Kerala
5271,2025-06-10,15,3,44,True,Kochi,Kerala
5272,2025-06-11,15,5,40,True,Kochi,Kerala
5273,2025-06-12,15,6,29,True,Kochi,Kerala
5274,2025-06-13,15,5,34,False,Kochi,Kerala
5275,2025-06-14,15,8,30,True,Kochi,Kerala
5276,2025-06-15,15,6,26,False,Kochi,Kerala
5277,2025-06-16,15,6,48,True,Kochi,Kerala
5278,2025-06-17,15,9,37,True,Kochi,Kerala
5279,2025-06-18,15,5,20,False,Kochi,Kerala
5280,2025-06-19,15,9,33,False,Kochi,Kerala
5281,2025-06-20,15,4,26,True,Kochi,Kerala
5282,2025-06-21,15,9,23,False,Kochi,Kerala
5283,2025-06-22,15,11,15,False,Kochi,Kerala
5284,2025-06-23,15,4,47,True,Kochi,Kerala
5285,2025-06-24,15,8,50,False,Kochi,Kerala
5286,2025-06-25,15,8,26,False,Kochi,Kerala
5287,2025-06-26,15,9,36,False,Kochi,Kerala
5288,2025-06-27,15,16,24,False,Kochi,Kerala
5289,2025-06-28,15,5,17,False,Kochi,Kerala
5290,2025-06-29,15,6,24,False,Kochi,Kerala
5291,2025-06-30,15,7,39,True,Kochi,Kerala
5292,2025-07-01,15,12,26,True,Kochi,Kerala
5293,2025-07-02,15,10,31,True,Kochi,Kerala
5294,2025-07-03,15,3,32,True,Kochi,Kerala
5295,2025-07-04,15,4,22,False,Kochi,Kerala
5296,2025-07-05,15,6,28,False,Kochi,Kerala
5297,2025-07-06,15,7,29,True,Kochi,Kerala
5298,2025-07-07,15,3,19,True,Kochi,Kerala
5299,2025-07-08,15,8,8,True,Kochi,Kerala
5300,2025-07-09,15,0,34,True,Kochi,Kerala
5301,2025-07-10,15,3,11,True,Kochi,Kerala
5302,2025-07-11,15,8,33,True,Kochi,Kerala
5303,2025-07-12,15,4,19,False,Kochi,Kerala
5304,2025-07-13,15,8,41,True,Kochi,Kerala
5305,2025-07-14,15,12,20,False,Kochi,Kerala
5306,2025-07-15,15,12,25,True,Kochi,Kerala
5307,2025-07-16,15,4,25,False,Kochi,Kerala
5308,2025-07-17,15,4,9,True,Kochi,Kerala
5309,2025-07-18,15,2,30,True,Kochi,Kerala
5310,2025-07-19,15,9,38,True,Kochi,Kerala
5311,2025-07-20,15,10,24,False,Kochi,Kerala
5312,2025-07-21,15,11,17,False,Kochi,Kerala
5313,2025-07-22,15,7,25,True,Kochi,Kerala
5314,2025-07-23,15,12,26,True,Kochi,Kerala
5315,2025-07-24,15,4,20,False,Kochi,Kerala
5316,2025-07-25,15,5,29,False,Kochi,Kerala
5317,2025-07-26,15,8,25,False,Kochi,Kerala
5318,2025-07-27,15,4,34,False,Kochi,Kerala
5319,2025-07-28,15,4,35,False,Kochi,Kerala
5320,2025-07-29,15,1,25,False,Kochi,Kerala
5321,2025-07-30,15,5,24,True,Kochi,Kerala
5322,2025-07-31,15,1,31,False,Kochi,Kerala
5323,2025-08-01,15,5,43,False,Kochi,Kerala
5324,2025-08-02,15,9,28,False,Kochi,Kerala
5325,2025-08-03,15,5,27,True,Kochi,Kerala
5326,2025-08-04,15,6,28,False,Kochi,Kerala
5327,2025-08-05,15,8,20,False,Kochi,Kerala
5328,2025-08-06,15,11,13,True,Kochi,Kerala
5329,2025-08-07,15,5,7,False,Kochi,Kerala
5330,2025-08-08,15,6,37,True,Kochi,Kerala
5331,2025-08-09,15,4,37,False,Kochi,Kerala
5332,2025-08-10,15,9,33,False,Kochi,Kerala
5333,2025-08-11,15,6,24,True,Kochi,Kerala
5334,2025-08-12,15,7,23,False,Kochi,Kerala
5335,2025-08-13,15,1,36,True,Kochi,Kerala
5336,2025-08-14,15,4,27,True,Kochi,Kerala
5337,2025-08-15,15,7,29,True,Kochi,Kerala
5338,2025-08-16,15,7,20,False,Kochi,Kerala
5339,2025-08-17,15,8,24,True,Kochi,Kerala
5340,2025-08-18,15,1,13,False,Kochi,Kerala
5341,2025-08-19,15,0,33,False,Kochi,Kerala
5342,2025-08-20,15,6,34,False,Kochi,Kerala
5343,2025-08-21,15,11,31,False,Kochi,Kerala
5344,2025-08-22,15,1,30,True,Kochi,Kerala
5345,2025-08-23,15,12,14,False,Kochi,Kerala
5346,2025-08-24,15,5,14,False,Kochi,Kerala
5347,2025-08-25,15,11,35,False,Kochi,Kerala
5348,2025-08-26,15,8,31,False,Kochi,Kerala
5349,2025-08-27,15,10,15,True,Kochi,Kerala
5350,2025-08-28,15,7,27,False,Kochi,Kerala
5351,2025-08-29,15,0,18,False,Kochi,Kerala
5352,2025-08-30,15,10,33,False,Kochi,Kerala
5353,2025-08-31,15,2,35,True,Kochi,Kerala
5354,2025-09-01,15,7,39,True,Kochi,Kerala
5355,2025-09-02,15,8,24,True,Kochi,Kerala
5356,2025-09-03,15,5,34,False,Kochi,Kerala
5357,2025-09-04,15,3,18,True,Kochi,Kerala
5358,2025-09-05,15,4,34,False,Kochi,Kerala
5359,2025-09-06,15,4,33,True,Kochi,Kerala
5360,2025-09-07,15,4,23,False,Kochi,Kerala
5361,2025-09-08,15,6,40,False,Kochi,Kerala
5362,2025-09-09,15,2,21,False,Kochi,Kerala
5363,2025-09-10,15,3,7,True,Kochi,Kerala
5364,2025-09-11,15,6,12,False,Kochi,Kerala
5365,2025-09-12,15,2,27,False,Kochi,Kerala
5366,2025-09-13,15,3,20,True,Kochi,Kerala
5367,2025-09-14,15,12,28,False,Kochi,Kerala
5368,2025-09-15,15,6,26,False,Kochi,Kerala
5369,2025-09-16,15,4,27,True,Kochi,Kerala
5370,2025-09-17,15,8,29,True,Kochi,Kerala
5371,2025-09-18,15,8,30,False,Kochi,Kerala
5372,2025-09-19,15,4,33,False,Kochi,Kerala
5373,2025-09-20,15,1,33,True,Kochi,Kerala
5374,2025-09-21,15,5,56,False,Kochi,Kerala
5375,2025-09-22,15,2,23,True,Kochi,Kerala
5376,2025-09-23,15,4,40,True,Kochi,Kerala
5377,2025-09-24,15,6,13,True,Kochi,Kerala
5378,2025-09-25,15,8,24,False,Kochi,Kerala
5379,2025-09-26,15,10,19,False,Kochi,Kerala
5380,2025-09-27,15,8,28,False,Kochi,Kerala
5381,2025-09-28,15,5,27,False,Kochi,Kerala
5382,2025-09-29,15,8,32,False,Kochi,Kerala
5383,2025-09-30,15,3,26,True,Kochi,Kerala
5384,2025-10-01,15,8,20,True,Kochi,Kerala
5385,2025-10-02,15,0,7,False,Kochi,Kerala
5386,2025-10-03,15,7,41,True,Kochi,Kerala
5387,2025-10-04,15,5,41,False,Kochi,Kerala
5388,2025-10-05,15,8,29,False,Kochi,Kerala
5389,2025-10-06,15,10,31,False,Kochi,Kerala
5390,2025-10-07,15,14,50,False,Kochi,Kerala
5391,2025-10-08,15,0,30,False,Kochi,Kerala
5392,2025-10-09,15,14,47,False,Kochi,Kerala
5393,2025-10-10,15,3,54,False,Kochi,Kerala
5394,2025-10-11,15,9,41,False,Kochi,Kerala
5395,2025-10-12,15,6,28,False,Kochi,Kerala
5396,2025-10-13,15,7,0,False,Kochi,Kerala
5397,2025-10-14,15,11,29,True,Kochi,Kerala
5398,2025-10-15,15,9,39,False,Kochi,Kerala
5399,2025-10-16,15,9,28,False,Kochi,Kerala
5400,2025-10-17,15,8,25,False,Kochi,Kerala
5401,2025-10-18,15,8,36,True,Kochi,Kerala
5402,2025-10-19,15,6,23,True,Kochi,Kerala
5403,2025-10-20,15,10,45,False,Kochi,Kerala
5404,2025-10-21,15,7,46,False,Kochi,Kerala
5405,2025-10-22,15,11,32,False,Kochi,Kerala
5406,2025-10-23,15,0,13,False,Kochi,Kerala
5407,2025-10-24,15,8,43,True,Kochi,Kerala
5408,2025-10-25,15,11,14,False,Kochi,Kerala
5409,2025-10-26,15,9,41,False,Kochi,Kerala
5410,2025-10-27,15,2,19,False,Kochi,Kerala
5411,2025-10-28,15,1,49,False,Kochi,Kerala
5412,2025-10-29,15,5,39,True,Kochi,Kerala
5413,2025-10-30,15,8,33,True,Kochi,Kerala
5414,2025-10-31,15,10,39,False,Kochi,Kerala
5415,2025-11-01,15,11,32,False,Kochi,Kerala
5416,2025-11-02,15,10,47,False,Kochi,Kerala
5417,2025-11-03,15,8,23,True,Kochi,Kerala
5418,2025-11-04,15,6,41,True,Kochi,Kerala
5419,2025-11-05,15,6,32,False,Kochi,Kerala
5420,2025-11-06,15,0,10,False,Kochi,Kerala
5421,2025-11-07,15,10,48,False,Kochi,Kerala
5422,2025-11-08,15,10,32,False,Kochi,Kerala
5423,2025-11-09,15,10,25,False,Kochi,Kerala
5424,2025-11-10,15,5,28,False,Kochi,Kerala
5425,2025-11-11,15,3,15,True,Kochi,Kerala
5426,2025-11-12,15,7,34,False,Kochi,Kerala
5427,2025-11-13,15,6,26,True,Kochi,Kerala
5428,2025-11-14,15,10,34,False,Kochi,Kerala
5429,2025-11-15,15,5,41,True,Kochi,Kerala
5430,2025-11-16,15,2,36,True,Kochi,Kerala
5431,2025-11-17,15,9,40,True,Kochi,Kerala
5432,2025-11-18,15,5,46,False,Kochi,Kerala
5433,2025-11-19,15,6,36,True,Kochi,Kerala
5434,2025-11-20,15,8,32,True,Kochi,Kerala
5435,2025-11-21,15,6,37,False,Kochi,Kerala
5436,2025-11-22,15,6,32,False,Kochi,Kerala
5437,2025-11-23,15,4,20,False,Kochi,Kerala
5438,2025-11-24,15,13,46,True,Kochi,Kerala
5439,2025-11-25,15,7,29,False,Kochi,Kerala
5440,2025-11-26,15,5,50,False,Kochi,Kerala
5441,2025-11-27,15,5,60,True,Kochi,Kerala
5442,2025-11-28,15,3,42,False,Kochi,Kerala
5443,2025-11-29,15,10,43,False,Kochi,Kerala
5444,2025-11-30,15,8,36,False,Kochi,Kerala
5445,2025-12-01,15,7,37,False,Kochi,Kerala
5446,2025-12-02,15,4,23,False,Kochi,Kerala
5447,2025-12-03,15,8,35,False,Kochi,Kerala
5448,2025-12-04,15,6,40,False,Kochi,Kerala
5449,2025-12-05,15,8,39,True,Kochi,Kerala
5450,2025-12-06,15,12,39,True,Kochi,Kerala
5451,2025-12-07,15,12,41,False,Kochi,Kerala
5452,2025-12-08,15,5,30,False,Kochi,Kerala
5453,2025-12-09,15,6,32,True,Kochi,Kerala
5454,2025-12-10,15,14,49,False,Kochi,Kerala
5455,2025-12-11,15,12,46,False,Kochi,Kerala
5456,2025-12-12,15,5,33,True,Kochi,Kerala
5457,2025-12-13,15,9,16,True,Kochi,Kerala
5458,2025-12-14,15,11,25,True,Kochi,Kerala
5459,2025-12-15,15,2,35,False,Kochi,Kerala
5460,2025-12-16,15,6,39,True,Kochi,Kerala
5461,2025-12-17,15,11,25,True,Kochi,Kerala
5462,2025-12-18,15,6,18,True,Kochi,Kerala
5463,2025-12-19,15,7,48,False,Kochi,Kerala
5464,2025-12-20,15,4,46,False,Kochi,Kerala
5465,2025-12-21,15,11,46,False,Kochi,Kerala
5466,2025-12-22,15,6,50,True,Kochi,Kerala
5467,2025-12-23,15,2,33,False,Kochi,Kerala
5468,2025-12-24,15,9,10,True,Kochi,Kerala
5469,2025-12-25,15,3,35,False,Kochi,Kerala
5470,2025-12-26,15,6,32,False,Kochi,Kerala
5471,2025-12-27,15,0,47,False,Kochi,Kerala
5472,2025-12-28,15,12,47,False,Kochi,Kerala
5473,2025-12-29,15,5,26,False,Kochi,Kerala
5474,2025-12-30,15,5,18,True,Kochi,Kerala
5475,2025-12-31,15,5,27,True,Kochi,Kerala
5476,2025-01-01,16,2,16,False,Indore,Madhya Pradesh
5477,2025-01-02,16,2,17,False,Indore,Madhya Pradesh
5478,2025-01-03,16,5,14,False,Indore,Madhya Pradesh
5479,2025-01-04,16,3,27,False,Indore,Madhya Pradesh
5480,2025-01-05,16,2,22,True,Indore,Madhya Pradesh
5481,2025-01-06,16,1,28,True,Indore,Madhya Pradesh
5482,2025-01-07,16,2,14,False,Indore,Madhya Pradesh
5483,2025-01-08,16,3,21,True,Indore,Madhya Pradesh
5484,2025-01-09,16,2,21,True,Indore,Madhya Pradesh
5485,2025-01-10,16,2,11,False,Indore,Madhya Pradesh
5486,2025-01-11,16,3,19,False,Indore,Madhya Pradesh
5487,2025-01-12,16,5,15,True,Indore,Madhya Pradesh
5488,2025-01-13,16,4,16,False,Indore,Madhya Pradesh
5489,2025-01-14,16,6,16,False,Indore,Madhya Pradesh
5490,2025-01-15,16,4,7,False,Indore,Madhya Pradesh
5491,2025-01-16,16,6,13,False,Indore,Madhya Pradesh
5492,2025-01-17,16,4,18,False,Indore,Madhya Pradesh
5493,2025-01-18,16,1,23,True,Indore,Madhya Pradesh
5494,2025-01-19,16,4,15,False,Indore,Madhya Pradesh
5495,2025-01-20,16,1,10,False,Indore,Madhya Pradesh
5496,2025-01-21,16,4,16,True,Indore,Madhya Pradesh
5497,2025-01-22,16,3,18,True,Indore,Madhya Pradesh
5498,2025-01-23,16,4,16,False,Indore,Madhya Pradesh
5499,2025-01-24,16,7,4,False,Indore,Madhya Pradesh
5500,2025-01-25,16,3,25,False,Indore,Madhya Pradesh
5501,2025-01-26,16,4,15,False,Indore,Madhya Pradesh
5502,2025-01-27,16,4,11,False,Indore,Madhya Pradesh
5503,2025-01-28,16,5,15,False,Indore,Madhya Pradesh
5504,2025-01-29,16,4,31,False,Indore,Madhya Pradesh
5505,2025-01-30,16,1,12,False,Indore,Madhya Pradesh
5506,2025-01-31,16,1,9,True,Indore,Madhya Pradesh
5507,2025-02-01,16,1,25,False,Indore,Madhya Pradesh
5508,2025-02-02,16,7,18,False,Indore,Madhya Pradesh
5509,2025-02-03,16,1,17,True,Indore,Madhya Pradesh
5510,2025-02-04,16,3,12,False,Indore,Madhya Pradesh
5511,2025-02-05,16,5,10,False,Indore,Madhya Pradesh
5512,2025-02-06,16,5,12,True,Indore,Madhya Pradesh
5513,2025-02-07,16,3,15,False,Indore,Madhya Pradesh
5514,2025-02-08,16,3,18,False,Indore,Madhya Pradesh
5515,2025-02-09,16,4,12,False,Indore,Madhya Pradesh
5516,2025-02-10,16,4,22,False,Indore,Madhya Pradesh
5517,2025-02-11,16,6,16,True,Indore,Madhya Pradesh
5518,2025-02-12,16,1,14,True,Indore,Madhya Pradesh
5519,2025-02-13,16,0,20,True,Indore,Madhya Pradesh
5520,2025-02-14,16,4,12,False,Indore,Madhya Pradesh
5521,2025-02-15,16,4,13,True,Indore,Madhya Pradesh
5522,2025-02-16,16,1,14,False,Indore,Madhya Pradesh
5523,2025-02-17,16,5,16,True,Indore,Madhya Pradesh
5524,2025-02-18,16,3,23,False,Indore,Madhya Pradesh
5525,2025-02-19,16,0,17,True,Indore,Madhya Pradesh
5526,2025-02-20,16,4,23,True,Indore,Madhya Pradesh
5527,2025-02-21,16,1,14,False,Indore,Madhya Pradesh
5528,2025-02-22,16,2,17,True,Indore,Madhya Pradesh
5529,2025-02-23,16,6,19,True,Indore,Madhya Pradesh
5530,2025-02-24,16,1,19,False,Indore,Madhya Pradesh
5531,2025-02-25,16,2,14,False,Indore,Madhya Pradesh
5532,2025-02-26,16,6,25,True,Indore,Madhya Pradesh
5533,2025-02-27,16,4,14,True,Indore,Madhya Pradesh
5534,2025-02-28,16,3,29,False,Indore,Madhya Pradesh
5535,2025-03-01,16,10,9,False,Indore,Madhya Pradesh
5536,2025-03-02,16,11,19,False,Indore,Madhya Pradesh
5537,2025-03-03,16,4,12,True,Indore,Madhya Pradesh
5538,2025-03-04,16,6,16,True,Indore,Madhya Pradesh
5539,2025-03-05,16,7,13,False,Indore,Madhya Pradesh
5540,2025-03-06,16,3,23,False,Indore,Madhya Pradesh
5541,2025-03-07,16,1,12,False,Indore,Madhya Pradesh
5542,2025-03-08,16,0,10,False,Indore,Madhya Pradesh
5543,2025-03-09,16,9,14,True,Indore,Madhya Pradesh
5544,2025-03-10,16,6,25,False,Indore,Madhya Pradesh
5545,2025-03-11,16,3,13,False,Indore,Madhya Pradesh
5546,2025-03-12,16,6,20,True,Indore,Madhya Pradesh
5547,2025-03-13,16,5,25,True,Indore,Madhya Pradesh
5548,2025-03-14,16,4,21,True,Indore,Madhya Pradesh
5549,2025-03-15,16,9,20,True,Indore,Madhya Pradesh
5550,2025-03-16,16,6,26,True,Indore,Madhya Pradesh
5551,2025-03-17,16,6,15,True,Indore,Madhya Pradesh
5552,2025-03-18,16,5,24,False,Indore,Madhya Pradesh
5553,2025-03-19,16,5,17,True,Indore,Madhya Pradesh
5554,2025-03-20,16,6,12,False,Indore,Madhya Pradesh
5555,2025-03-21,16,5,9,True,Indore,Madhya Pradesh
5556,2025-03-22,16,8,16,True,Indore,Madhya Pradesh
5557,2025-03-23,16,5,19,False,Indore,Madhya Pradesh
5558,2025-03-24,16,3,20,False,Indore,Madhya Pradesh
5559,2025-03-25,16,3,9,False,Indore,Madhya Pradesh
5560,2025-03-26,16,4,17,False,Indore,Madhya Pradesh
5561,2025-03-27,16,3,11,False,Indore,Madhya Pradesh
5562,2025-03-28,16,3,11,True,Indore,Madhya Pradesh
5563,2025-03-29,16,1,33,False,Indore,Madhya Pradesh
5564,2025-03-30,16,3,21,True,Indore,Madhya Pradesh
5565,2025-03-31,16,8,22,False,Indore,Madhya Pradesh
5566,2025-04-01,16,4,6,False,Indore,Madhya Pradesh
5567,2025-04-02,16,4,22,True,Indore,Madhya Pradesh
5568,2025-04-03,16,3,21,True,Indore,Madhya Pradesh
5569,2025-04-04,16,7,24,False,Indore,Madhya Pradesh
5570,2025-04-05,16,6,23,False,Indore,Madhya Pradesh
5571,2025-04-06,16,4,18,False,Indore,Madhya Pradesh
5572,2025-04-07,16,6,27,False,Indore,Madhya Pradesh
5573,2025-04-08,16,3,18,True,Indore,Madhya Pradesh
5574,2025-04-09,16,7,14,True,Indore,Madhya Pradesh
5575,2025-04-10,16,4,15,True,Indore,Madhya Pradesh
5576,2025-04-11,16,3,17,False,Indore,Madhya Pradesh
5577,2025-04-12,16,1,34,False,Indore,Madhya Pradesh
5578,2025-04-13,16,1,24,False,Indore,Madhya Pradesh
5579,2025-04-14,16,5,22,False,Indore,Madhya Pradesh
5580,2025-04-15,16,3,22,False,Indore,Madhya Pradesh
5581,2025-04-16,16,8,23,False,Indore,Madhya Pradesh
5582,2025-04-17,16,3,20,False,Indore,Madhya Pradesh
5583,2025-04-18,16,4,14,False,Indore,Madhya Pradesh
5584,2025-04-19,16,2,21,False,Indore,Madhya Pradesh
5585,2025-04-20,16,6,13,False,Indore,Madhya Pradesh
5586,2025-04-21,16,7,9,False,Indore,Madhya Pradesh
5587,2025-04-22,16,1,18,False,Indore,Madhya Pradesh
5588,2025-04-23,16,7,8,False,Indore,Madhya Pradesh
5589,2025-04-24,16,5,20,True,Indore,Madhya Pradesh
5590,2025-04-25,16,0,17,False,Indore,Madhya Pradesh
5591,2025-04-26,16,6,25,True,Indore,Madhya Pradesh
5592,2025-04-27,16,10,26,True,Indore,Madhya Pradesh
5593,2025-04-28,16,8,22,True,Indore,Madhya Pradesh
5594,2025-04-29,16,6,28,False,Indore,Madhya Pradesh
5595,2025-04-30,16,4,15,False,Indore,Madhya Pradesh
5596,2025-05-01,16,6,33,True,Indore,Madhya Pradesh
5597,2025-05-02,16,6,21,False,Indore,Madhya Pradesh
5598,2025-05-03,16,5,21,False,Indore,Madhya Pradesh
5599,2025-05-04,16,5,11,True,Indore,Madhya Pradesh
5600,2025-05-05,16,6,17,False,Indore,Madhya Pradesh
5601,2025-05-06,16,6,29,True,Indore,Madhya Pradesh
5602,2025-05-07,16,5,33,True,Indore,Madhya Pradesh
5603,2025-05-08,16,5,9,False,Indore,Madhya Pradesh
5604,2025-05-09,16,7,24,False,Indore,Madhya Pradesh
5605,2025-05-10,16,11,30,False,Indore,Madhya Pradesh
5606,2025-05-11,16,4,12,False,Indore,Madhya Pradesh
5607,2025-05-12,16,2,25,True,Indore,Madhya Pradesh
5608,2025-05-13,16,8,38,True,Indore,Madhya Pradesh
5609,2025-05-14,16,6,21,True,Indore,Madhya Pradesh
5610,2025-05-15,16,6,23,False,Indore,Madhya Pradesh
5611,2025-05-16,16,4,15,False,Indore,Madhya Pradesh
5612,2025-05-17,16,3,18,False,Indore,Madhya Pradesh
5613,2025-05-18,16,5,30,True,Indore,Madhya Pradesh
5614,2025-05-19,16,7,22,False,Indore,Madhya Pradesh
5615,2025-05-20,16,6,15,True,Indore,Madhya Pradesh
5616,2025-05-21,16,2,32,True,Indore,Madhya Pradesh
